id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.12,63.5,64.33999999999999,62.35999999999999,62.54,62.54,62.54,62.0,61.279999999999994,60.919999999999995,61.04,61.580000000000005,61.879999999999995,62.18000000000001,64.04,68.17999999999999,72.74,74.66000000000001,76.28,77.60000000000001,79.82,80.36,70.16000000000001,67.16000000000001
2,55.22,54.86000000000001,54.800000000000004,54.080000000000005,53.300000000000004,52.400000000000006,51.199999999999996,50.300000000000004,47.54,47.0,46.16,46.63999999999999,48.800000000000004,50.0,50.54,51.92000000000001,53.0,53.300000000000004,52.94,52.699999999999996,53.72,55.22,54.98,55.28
3,44.66,44.6,44.72,44.72,44.54,43.64000000000001,44.06,43.28,42.38,40.7,39.86000000000001,41.66,42.62,44.120000000000005,44.660000000000004,45.5,47.0,48.85999999999999,49.160000000000004,49.1,47.54,48.080000000000005,48.13999999999999,46.580000000000005
4,59.300000000000004,57.98,56.9,54.919999999999995,51.98,50.54,51.98,53.120000000000005,56.18,54.620000000000005,53.35999999999999,54.25999999999999,55.699999999999996,58.1,59.30000000000001,60.440000000000005,60.919999999999995,63.68,62.54,63.14000000000001,63.86000000000001,64.7,63.26000000000001,62.660000000000004
5,62.48,61.52,60.14000000000001,58.63999999999999,58.04,57.62,58.04,58.04,58.34,57.620000000000005,56.66,57.20000000000001,59.06,63.38,68.18,69.92,69.74000000000001,71.0,73.22,73.52,69.14,63.74,56.23999999999999,54.02
6,58.52,56.78,58.16,57.379999999999995,56.419999999999995,52.81999999999999,49.81999999999999,50.0,50.06,50.18,51.44,51.199999999999996,50.48,49.279999999999994,49.16,50.18,51.31999999999999,54.98,57.74,62.300000000000004,64.4,62.84,60.919999999999995,59.35999999999999
7,55.22,54.98,54.85999999999999,54.14000000000001,53.06,52.580000000000005,50.72,49.28,47.9,47.300000000000004,46.04,46.46,48.5,49.52,50.0,51.26,52.580000000000005,52.699999999999996,52.160000000000004,51.92000000000001,52.04,53.120000000000005,51.74,51.74
8,60.26,58.52,59.419999999999995,56.72,57.620000000000005,57.56,57.199999999999996,54.26,53.24,51.07999999999999,49.46,50.0,50.419999999999995,51.5,53.24,54.5,57.080000000000005,58.64000000000001,60.31999999999999,58.88,60.620000000000005,63.919999999999995,66.8,63.62
9,65.9,65.06,63.74,60.31999999999999,56.24,53.29999999999999,52.04,50.300000000000004,49.04,48.25999999999999,47.120000000000005,46.580000000000005,44.78,45.5,48.86000000000001,54.26,60.02,64.27999999999999,66.74,68.83999999999999,70.7,71.60000000000001,72.38,73.39999999999999
10,65.54,65.96,67.52,68.42,68.83999999999999,67.7,66.98,67.58,67.10000000000001,66.38,65.48,65.42,66.02,68.18,70.75999999999999,72.02,73.88000000000001,75.5,75.8,76.22,74.78,74.0,74.12,72.44
