elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
,2007-11-01,2011-02-06,30.2902,"ORANGE BEACH 4.9 E, AL US",0.902,GHCND:US1ALBW0005,,-87.5099
27.1,2007-11-13,2020-09-15,30.403004,"FOLEY 0.5 ESE, AL US",0.8923,GHCND:US1ALBW0009,METERS,-87.676584
,2007-12-27,2014-05-01,30.2968,"ORANGE BEACH 3.0 ENE, AL US",0.811,GHCND:US1ALBW0011,,-87.5425
1.2,2008-01-16,2012-03-04,30.3002,"ORANGE BEACH 2.5 ENE, AL US",0.1497,GHCND:US1ALBW0015,METERS,-87.5539
34.1,2007-12-29,2011-02-01,30.47025,"SUMMERDALE 2.5 ESE, AL US",0.7719,GHCND:US1ALBW0017,METERS,-87.660717
24.1,2008-01-07,2011-03-08,30.38759,"ELBERTA 8.2 ESE, AL US",0.9404,GHCND:US1ALBW0019,METERS,-87.466591
21.0,2008-01-19,2009-06-03,30.390827,"ELBERTA 1.8 SSW, AL US",0.6175,GHCND:US1ALBW0023,METERS,-87.616697
1.8,2008-01-10,2019-04-19,30.303182,"ORANGE BEACH 2.1 NE, AL US",0.9728,GHCND:US1ALBW0027,METERS,-87.562444
20.1,2008-01-01,2026-04-10,30.378889,"FOLEY 2.0 SSW, AL US",0.9542,GHCND:US1ALBW0031,METERS,-87.6975
10.1,2008-02-06,2014-05-14,30.286392,"ORANGE BEACH 1.3 E, AL US",0.4218,GHCND:US1ALBW0035,METERS,-87.568838
2.1,2008-06-29,2020-09-17,30.3718,"ELBERTA 3.1 SSW, AL US",0.9171,GHCND:US1ALBW0053,METERS,-87.6195
14.3,2016-02-14,2018-12-24,30.36446,"FOLEY 4.5 SE, AL US",0.9359,GHCND:US1ALBW0074,METERS,-87.62684
20.1,2019-03-22,2026-04-08,30.416134,"ELBERTA 0.3 NE, AL US",0.5837,GHCND:US1ALBW0089,METERS,-87.596544
11.6,2019-12-14,2025-06-30,30.35059,"FOLEY 4.9 SE, AL US",0.1935,GHCND:US1ALBW0095,METERS,-87.63238
1.8,2019-06-24,2026-04-09,30.357595,"ELBERTA 3.9 S, AL US",0.9343,GHCND:US1ALBW0096,METERS,-87.610816
7.0,2020-12-02,2026-04-09,30.263644,"NATURE CENTER GULF SHORES 3.6 E, AL US",0.6614,GHCND:US1ALBW0103,METERS,-87.642108
10.1,2020-12-02,2026-04-10,30.266818,"LEARNING CAMPUS GULF SHORES 1.3 E, AL US",0.933,GHCND:US1ALBW0104,METERS,-87.680385
9.1,2020-11-22,2026-04-10,30.306448,"GULF SHORES 2.6 NNE, AL US",0.9593,GHCND:US1ALBW0105,METERS,-87.692399
5.2,2022-03-15,2026-04-09,30.284648,"ORANGE BEACH 0.5 E, AL US",0.5783,GHCND:US1ALBW0113,METERS,-87.582703
16.8,2023-07-03,2026-04-10,30.348962,"FOLEY 5.3 SE, AL US",0.9181,GHCND:US1ALBW0126,METERS,-87.624001
41.5,2024-05-28,2025-08-15,30.556628,"ROBERTSDALE 5.5 E, AL US",0.7258,GHCND:US1ALBW0133,METERS,-87.615839
21.6,2024-07-02,2026-04-06,30.393875,"LILLIAN 3.6 WSW, AL US",0.9953,GHCND:US1ALBW0135,METERS,-87.491531
96.0,2016-12-08,2021-11-22,31.272486,"CASTLEBERRY 5.6 WSW, AL US",0.8095,GHCND:US1ALCC0001,METERS,-87.118372
88.7,2017-03-29,2021-09-16,31.327098,"REPTON 5.7 S, AL US",0.3625,GHCND:US1ALCC0002,METERS,-87.243067
127.1,2007-11-15,2011-04-07,31.4278,"NEW BROCKTON 4.2 NE, AL US",0.6855,GHCND:US1ALCF0003,METERS,-85.88
105.2,2009-12-25,2018-09-13,31.33608,"ENTERPRISE 1.5 WNW, AL US",0.9256,GHCND:US1ALCF0004,METERS,-85.87092
114.0,2019-07-01,2026-04-09,31.4008,"RED LEVEL 0.3 SW, AL US",0.9968,GHCND:US1ALCV0013,METERS,-86.6121
93.9,2007-10-16,2015-04-23,31.47594,"OZARK 2.7 NNW, AL US",0.9115,GHCND:US1ALDL0001,METERS,-85.661436
111.9,2008-11-11,2010-03-11,31.42538,"OZARK 1.9 WSW, AL US",0.3477,GHCND:US1ALDL0006,METERS,-85.67675
104.2,2012-07-31,2021-09-15,31.303874,"ENTERPRISE 3.8 ESE, AL US",0.8383,GHCND:US1ALDL0011,METERS,-85.789614
52.1,2008-01-11,2025-01-28,31.056577,"POLLARD 2.4 N, AL US",0.8332,GHCND:US1ALES0001,METERS,-87.166847
96.3,2017-11-02,2021-06-22,31.092286,"ATMORE 6.3 NW, AL US",0.3755,GHCND:US1ALES0003,METERS,-87.563106
69.2,2022-05-26,2026-04-10,31.1953574,"BREWTON 5.8 NNE, AL US",0.9576,GHCND:US1ALES0004,METERS,-87.04674
60.7,2017-08-11,2021-05-27,31.117179,"SAMSON 0.4 NNW, AL US",0.2453,GHCND:US1ALGV0005,METERS,-86.050066
84.7,2022-06-23,2024-11-20,31.093359,"HARTFORD 0.9 SSW, AL US",0.3141,GHCND:US1ALGV0006,METERS,-85.696228
,2007-10-21,2019-11-12,31.242338,"DOTHAN 2.6 SW, AL US",0.1085,GHCND:US1ALHS0003,,-85.436431
91.1,2007-11-01,2014-01-28,31.217215,"DOTHAN 1.5 SSW, AL US",0.6409,GHCND:US1ALHS0004,METERS,-85.4172
96.0,2007-11-15,2017-01-23,31.226143,"CLAYHATCHEE 5.9 E, AL US",0.9961,GHCND:US1ALHS0006,METERS,-85.614283
89.0,2008-07-31,2010-02-21,31.20882,"DOTHAN 5.0 WSW, AL US",0.7181,GHCND:US1ALHS0009,METERS,-85.48312
79.9,2008-09-02,2009-05-05,31.235538,"DOTHAN 5.0 W, AL US",0.5772,GHCND:US1ALHS0011,METERS,-85.489197
95.1,2015-03-04,2017-07-01,31.208086,"DOTHAN 2.6 SW, AL US",0.1727,GHCND:US1ALHS0012,METERS,-85.433748
72.8,2016-06-29,2025-12-03,31.095,"REHOBETH 2.1 SSW, AL US",0.8067,GHCND:US1ALHS0013,METERS,-85.464
77.1,2018-01-26,2020-06-11,31.292927,"KINSEY 2.2 E, AL US",0.1567,GHCND:US1ALHS0016,METERS,-85.299718
78.3,2021-06-08,2025-05-20,31.2205,"DOTHAN 3.5 WSW, AL US",0.596,GHCND:US1ALHS0017,METERS,-85.4625
55.8,2024-07-23,2026-04-06,31.17768,"PANSEY 1.6 NNE, AL US",0.8989,GHCND:US1ALHS0023,METERS,-85.170897
63.1,2012-03-09,2026-04-10,31.2875303,"URIAH 8.1 W, AL US",0.7777,GHCND:US1ALMN0003,METERS,-87.6417928
122.2,2012-06-16,2018-08-21,31.40715,"EXCEL 2.5 ESE, AL US",0.8251,GHCND:US1ALMN0004,METERS,-87.30713333
118.0,2018-08-25,2026-04-08,31.412594,"FRISCO CITY 5.0 WSW, AL US",0.7313,GHCND:US1ALMN0006,METERS,-87.484038
35.1,2009-08-15,2026-04-10,29.527244,"ARCHER 5.5 E, FL US",0.7948,GHCND:US1FLAL0002,METERS,-82.427072
43.0,2007-11-01,2023-03-21,29.80059,"BROOKER 6.6 SSE, FL US",0.9484,GHCND:US1FLAL0004,METERS,-82.283616
36.9,2007-10-28,2026-04-09,29.5908,"GAINESVILLE 8.1 SW, FL US",0.9384,GHCND:US1FLAL0007,METERS,-82.4314
38.1,2008-01-22,2023-12-31,29.680193,"GAINESVILLE 3.8 W, FL US",0.9821,GHCND:US1FLAL0010,METERS,-82.398823
24.1,2009-01-01,2013-10-23,29.625433,"ARCHER 6.7 NNE, FL US",0.362,GHCND:US1FLAL0014,METERS,-82.483306
25.0,2009-06-14,2010-03-28,29.625149,"GAINESVILLE 3.7 SSW, FL US",0.5035,GHCND:US1FLAL0016,METERS,-82.361848
22.3,2009-10-26,2026-04-08,29.786949,"HIGH SPRINGS 3.2 SW, FL US",0.4458,GHCND:US1FLAL0017,METERS,-82.627651
21.6,2010-02-14,2019-10-22,29.5093,"MICANOPY 8.5 W, FL US",0.9836,GHCND:US1FLAL0018,METERS,-82.4222
52.7,2010-12-17,2018-06-16,29.664865,"GAINESVILLE 1.9 ESE, FL US",0.0573,GHCND:US1FLAL0020,METERS,-82.306718
53.3,2011-03-21,2026-04-10,29.65547,"GAINESVILLE 1.7 SE, FL US",0.9822,GHCND:US1FLAL0026,METERS,-82.31708
33.8,2011-03-16,2016-10-28,29.62616667,"GAINESVILLE 3.4 S, FL US",0.9236,GHCND:US1FLAL0029,METERS,-82.32583333
42.4,2011-03-15,2014-05-10,29.7448602,"GAINESVILLE 8.1 NE, FL US",0.8699,GHCND:US1FLAL0030,METERS,-82.229445
55.2,2011-04-05,2026-04-08,29.737964,"GAINESVILLE 6.5 NW, FL US",0.9079,GHCND:US1FLAL0031,METERS,-82.416213
25.3,2011-03-12,2014-12-20,29.644473,"GAINESVILLE 6.2 WSW, FL US",0.4014,GHCND:US1FLAL0032,METERS,-82.433873
24.1,2011-03-16,2012-02-24,29.635661,"NEWBERRY 0.7 SSE, FL US",0.7688,GHCND:US1FLAL0034,METERS,-82.608284
40.2,2011-04-02,2012-02-28,29.696273,"EARLETON 3.3 S, FL US",0.8168,GHCND:US1FLAL0035,METERS,-82.095624
37.2,2012-01-01,2013-12-28,29.67926667,"GAINESVILLE 2.6 W, FL US",0.9492,GHCND:US1FLAL0037,METERS,-82.3797
55.5,2008-04-05,2016-04-27,29.69345,"GAINESVILLE 2.1 NW, FL US",0.4784,GHCND:US1FLAL0040,METERS,-82.36282
,2012-09-20,2014-08-23,29.7369613647461,"GAINESVILLE 6.5 NW, FL US",0.5676,GHCND:US1FLAL0041,,-82.4162139892578
41.5,2013-02-17,2017-07-16,29.654633,"GAINESVILLE 1.8 SW, FL US",0.6996,GHCND:US1FLAL0043,METERS,-82.35525
36.6,2014-08-27,2015-01-27,29.4875,"MICANOPY 2.7 ESE, FL US",0.9416,GHCND:US1FLAL0047,METERS,-82.2422
49.7,2014-09-01,2026-04-10,29.67778,"GAINESVILLE 5.4 W, FL US",0.98,GHCND:US1FLAL0048,METERS,-82.426389
35.1,2015-06-25,2026-04-10,29.6478176116943,"GAINESVILLE 2.4 SW, FL US",0.933,GHCND:US1FLAL0050,METERS,-82.36181640625
20.7,2015-08-29,2026-04-10,29.5348,"MICANOPY 2.1 NNE, FL US",0.9912,GHCND:US1FLAL0051,METERS,-82.2681
32.3,2016-03-08,2026-04-10,29.51978,"MICANOPY 2.1 WNW, FL US",0.8467,GHCND:US1FLAL0054,METERS,-82.312725
25.6,2016-04-02,2026-04-09,29.657232,"GAINESVILLE 7.7 W, FL US",0.9883,GHCND:US1FLAL0055,METERS,-82.463644
47.9,2016-04-25,2021-02-13,29.8519458770752,"ALACHUA 5.2 NNW, FL US",0.4265,GHCND:US1FLAL0056,METERS,-82.4999389648438
57.3,2017-02-19,2017-10-06,29.699087,"GAINESVILLE 2.4 NW, FL US",0.913,GHCND:US1FLAL0057,METERS,-82.363345
28.3,2017-06-08,2026-04-10,29.606028,"GAINESVILLE 5.0 SSW, FL US",0.952,GHCND:US1FLAL0058,METERS,-82.362306
43.3,2017-06-07,2018-07-23,29.501908,"MICANOPY 0.3 SSW, FL US",0.767,GHCND:US1FLAL0059,METERS,-82.283076
37.8,2017-09-07,2024-08-19,29.646704,"GAINESVILLE 7.5 WSW, FL US",0.8196,GHCND:US1FLAL0060,METERS,-82.456255
25.9,2017-12-07,2026-03-16,29.64164,"GAINESVILLE 5.8 WSW, FL US",0.2462,GHCND:US1FLAL0061,METERS,-82.42455
46.9,2017-11-24,2026-04-07,29.709135,"MELROSE 1.7 W, FL US",0.5836,GHCND:US1FLAL0062,METERS,-82.066162
49.1,2018-02-05,2026-04-08,29.684325,"GAINESVILLE 3.0 WNW, FL US",0.7853,GHCND:US1FLAL0063,METERS,-82.384629
41.8,2018-03-22,2019-07-27,29.6118,"GAINESVILLE 7.0 SW, FL US",0.9899,GHCND:US1FLAL0065,METERS,-82.42912
36.6,2019-01-05,2026-04-09,29.6164,"HAWTHORNE 5.0 WNW, FL US",0.9106,GHCND:US1FLAL0071,METERS,-82.1658
57.9,2019-01-20,2026-04-08,29.68085,"GAINESVILLE 0.6 NE, FL US",0.3627,GHCND:US1FLAL0072,METERS,-82.32951
43.9,2019-05-15,2026-04-10,29.66918,"GAINESVILLE 0.9 WSW, FL US",0.9211,GHCND:US1FLAL0075,METERS,-82.34958
25.0,2019-05-29,2026-03-17,29.60066,"GAINESVILLE 5.1 S, FL US",0.1622,GHCND:US1FLAL0078,METERS,-82.34533
28.3,2019-04-06,2024-02-23,29.61814,"GAINESVILLE 3.9 S, FL US",0.9737,GHCND:US1FLAL0079,METERS,-82.34215
57.9,2019-04-01,2025-02-17,29.7377,"GAINESVILLE 6.5 NW, FL US",0.7684,GHCND:US1FLAL0080,METERS,-82.4169
29.9,2018-06-01,2025-09-13,29.61641,"GAINESVILLE 8.0 WSW, FL US",0.6243,GHCND:US1FLAL0081,METERS,-82.45139
52.4,2019-05-25,2020-08-19,29.652527,"GAINESVILLE 1.6 SSW, FL US",0.3113,GHCND:US1FLAL0084,METERS,-82.346909
52.1,2019-05-03,2024-03-10,29.695763,"GAINESVILLE 2.0 NW, FL US",0.2773,GHCND:US1FLAL0085,METERS,-82.358636
25.0,2019-05-29,2025-10-25,29.584481,"GAINESVILLE 8.5 SW, FL US",0.5342,GHCND:US1FLAL0086,METERS,-82.432666
27.4,2020-08-22,2021-07-14,29.803028,"ALACHUA 4.2 WNW, FL US",0.9969,GHCND:US1FLAL0093,METERS,-82.544226
53.6,2021-04-02,2026-04-10,29.65599,"GAINESVILLE 0.5 N, FL US",0.6872,GHCND:US1FLAL0095,METERS,-82.32329
41.8,2021-09-23,2026-04-08,29.612167,"GAINESVILLE 7.8 WSW, FL US",0.8927,GHCND:US1FLAL0096,METERS,-82.444544
50.0,2021-10-01,2026-04-09,29.6834,"GAINESVILLE 3.0 WNW, FL US",0.8814,GHCND:US1FLAL0097,METERS,-82.3853
18.9,2022-01-30,2024-09-06,29.845484,"HIGH SPRINGS 2.0 NW, FL US",0.9779,GHCND:US1FLAL0098,METERS,-82.61195
27.4,2023-01-18,2026-04-10,29.588415,"ARCHER 3.8 N, FL US",0.9143,GHCND:US1FLAL0099,METERS,-82.521126
32.0,2020-04-17,2026-04-10,29.6869809,"NEWBERRY 3.0 NNE, FL US",0.4865,GHCND:US1FLAL0102,METERS,-82.6006208
32.3,2023-12-28,2024-12-11,29.86806,"BROOKER 1.6 SW, FL US",0.7543,GHCND:US1FLAL0103,METERS,-82.35111
48.5,2012-08-15,2018-12-16,29.942964,"STARKE 0.9 ESE, FL US",0.994,GHCND:US1FLBF0002,METERS,-82.097943
51.5,2023-07-21,2024-02-13,29.94861,"STARKE 0.5 ENE, FL US",0.7885,GHCND:US1FLBF0003,METERS,-82.1041
29.9,2007-10-03,2018-04-09,30.244688,"MACCLENNY 2.5 S, FL US",0.3019,GHCND:US1FLBK0002,METERS,-82.122433
40.2,2008-02-01,2026-03-29,30.321161,"SANDERSON 4.9 NNW, FL US",0.6607,GHCND:US1FLBK0003,METERS,-82.275681
36.9,2008-07-16,2012-03-13,30.352739,"GLEN ST. MARY 6.6 NW, FL US",0.7046,GHCND:US1FLBK0004,METERS,-82.222588
39.0,2010-11-03,2026-04-10,30.237,"GLEN ST. MARY 4.4 SW, FL US",0.8826,GHCND:US1FLBK0005,METERS,-82.2189
36.3,2009-10-22,2026-04-09,30.298508,"GLEN ST. MARY 1.7 N, FL US",0.9724,GHCND:US1FLBK0006,METERS,-82.16236
40.2,2010-01-02,2026-04-10,30.216118,"MACCLENNY 4.9 SSW, FL US",0.9576,GHCND:US1FLBK0007,METERS,-82.160629
