dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1,0.7905914,1.1572242,1752,0
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2,0.5811306,0.66519564,1752,1
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,3,0.6251207,0.8010847,1752,2
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,4,0.7501445,1.1825447,1752,3
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,5,0.5907359,0.6255253,1752,4
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,6,0.73579925,1.0882726,1752,5
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,7,0.56859344,0.6064898,1752,6
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,8,0.7601026,1.086146,1752,7
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,9,0.7591832,0.99274635,1752,8
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,10,0.6638258,0.78807825,1752,9
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,11,0.8889396,1.5866591,1752,10
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,12,1.3896273,3.5192199,1752,11
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,13,1.040129,2.2759054,1752,12
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,14,0.6701095,0.891379,1752,13
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,15,0.5981659,0.64331836,1752,14
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,16,0.77031744,1.1938807,1752,15
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,17,0.56516683,0.571484,1752,16
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,18,0.56915367,0.5937101,1752,17
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,19,0.9420972,1.5991085,1752,18
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,20,0.8954604,1.8223355,1752,19
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,21,0.8190298,1.3594571,1752,20
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,22,0.62001544,0.74089795,1752,21
